sample_id,label,sample_type,is_dated,latitude,longitude,district,elevation,slope,aspect,curvature,land_cover,soil_clay_0_5cm,soil_sand_0_5cm,soil_silt_0_5cm,soil_bulk_density_0_5cm,rainfall_24h,rainfall_72h,rainfall_7d,rainfall_event_date,history,sl_no,slide_name,movement_type,material_involved
LS_26500,1,baseline_inventory_positive,False,27.313917,88.557583,East Sikkim,1275.0,27.584869384765625,234.8857421875,1.6367337703704834,10,263,366,371,102,,,,,,26500.0,,Slide,Debris
LS_26501,1,baseline_inventory_positive,False,27.3145,88.8365,East Sikkim,4088.0,27.594764709472656,5.991617202758789,-0.47568434476852417,60,180,497,323,100,,,,,,26501.0,Purana Baba Mandir,Slide,Debris
LS_26502,1,baseline_inventory_positive,False,27.314694,88.417917,South Sikkim,1210.0,25.58762550354004,308.8716735839844,0.26458531618118286,10,252,364,384,110,,,,,,26502.0,,Subsidence,Debris
LS_26503,1,baseline_inventory_positive,False,27.315028,88.558139,East Sikkim,1237.0,18.10331916809082,353.61212158203125,-0.289907306432724,10,263,366,371,102,,,,,,26503.0,,Fall,Rock
LS_26504,1,baseline_inventory_positive,False,27.315028,88.558611,East Sikkim,1233.0,26.12478256225586,343.85235595703125,0.13371576368808746,10,271,363,366,103,,,,,,26504.0,,Slide,Debris
LS_26505,1,baseline_inventory_positive,False,27.315083,88.506056,East Sikkim,1476.0,20.468002319335938,254.21621704101562,-1.2173829078674316,10,274,324,402,100,,,,,,26505.0,Khamdong,Slide,Debris
LS_26506,1,baseline_inventory_positive,False,27.315778,88.178944,West Sikkim,1518.0,25.929935455322266,328.4228820800781,-0.44894567131996155,10,239,374,386,104,,,,,,26506.0,,Slide,Debris
LS_26507,1,baseline_inventory_positive,False,27.316,88.559889,East Sikkim,1255.0,21.61604118347168,311.7716979980469,1.1892303228378296,10,267,361,372,109,,,,,,26507.0,Sangmoo,Slide,Rock
LS_26508,1,baseline_inventory_positive,False,27.316583,88.178917,West Sikkim,1559.0,31.240854263305664,315.20660400390625,0.3448359966278076,10,239,374,386,104,,,,,,26508.0,,Slide,Debris
LS_26509,1,baseline_inventory_positive,False,27.316944,88.560056,East Sikkim,1271.0,20.28154182434082,8.490114212036133,-0.9246442914009094,10,267,361,372,109,,,,,,26509.0,Lingdum,Fall,Rock
LS_26510,1,baseline_inventory_positive,False,27.317083,88.178556,West Sikkim,1587.0,36.30641555786133,322.2214660644531,0.07880227267742157,10,239,374,386,104,,,,,,26510.0,,Slide,Debris
LS_26511,1,baseline_inventory_positive,False,27.317417,88.182861,West Sikkim,1390.0,19.83346176147461,343.1462707519531,0.23640276491641998,10,238,360,402,109,,,,,,26511.0,,Slide,Debris
LS_26512,1,dated_event_positive,True,27.31892,88.16222,West Sikkim,1427.0,16.602516174316406,6.127629280090332,-0.7120977640151978,10,238,431,331,105,26.2985,56.0148,85.731,2013-09-01,1 September 2013 at 21:30 hrs.,26512.0,Tamabung slide,Flow,Debris
LS_26513,1,baseline_inventory_positive,False,27.320111,88.177833,West Sikkim,1696.0,23.82495880126953,295.0274658203125,0.9796465635299683,10,259,415,327,104,,,,,,26513.0,,Slide,Debris
LS_26514,1,baseline_inventory_positive,False,27.320611,88.219611,West Sikkim,1199.0,40.71208953857422,331.9488220214844,-0.26461297273635864,10,244,348,408,114,,,,,,26514.0,Lower Melli,Slide,Debris
LS_26515,1,baseline_inventory_positive,False,27.324944,88.213861,West Sikkim,1597.0,45.852291107177734,274.06890869140625,-2.3519017696380615,10,238,351,411,102,,,,,,26515.0,,Slide,Debris
LS_26516,1,baseline_inventory_positive,False,27.326444,88.219,West Sikkim,1289.0,32.247947692871094,241.55401611328125,0.4237315356731415,10,233,350,417,107,,,,,,26516.0,,Slide,Rock
LS_26517,1,baseline_inventory_positive,False,27.329361,88.649278,East Sikkim,1390.0,19.107379913330078,217.14157104492188,-1.4540417194366455,10,258,361,381,100,,,,,,26517.0,,Slide,Debris
LS_26518,1,baseline_inventory_positive,False,27.329472,88.648917,East Sikkim,1400.0,26.547216415405273,215.6253662109375,0.053555745631456375,10,258,361,381,100,,,,,,26518.0,,Slide,Debris
LS_26519,1,baseline_inventory_positive,False,27.3305,88.215639,West Sikkim,1504.0,29.379459381103516,210.0498504638672,-0.18431882560253143,10,254,368,379,99,,,,,,26519.0,,Slide,Debris
LS_26520,1,baseline_inventory_positive,False,27.33075,88.216333,West Sikkim,1456.0,37.17555236816406,211.0411834716797,0.10554967820644379,10,254,368,379,99,,,,,,26520.0,,Slide,Debris
LS_26521,1,baseline_inventory_positive,False,27.330778,88.49225,East Sikkim,873.0,27.17774200439453,105.1302261352539,0.42219871282577515,10,277,351,372,105,,,,,,26521.0,Makha,Slide,Debris
LS_26522,1,baseline_inventory_positive,False,27.330917,88.450528,South Sikkim,1119.0,23.01142120361328,315.03863525390625,0.4237738847732544,10,264,355,381,114,,,,,,26522.0,,Slide,Debris
LS_26523,1,baseline_inventory_positive,False,27.33325,88.213583,West Sikkim,1394.0,27.824249267578125,200.1593780517578,-0.8979712724685669,10,242,374,384,99,,,,,,26523.0,,Slide,Debris
LS_26524,1,baseline_inventory_positive,False,27.333333,88.212972,West Sikkim,1405.0,39.47731018066406,191.14108276367188,-0.051975149661302567,10,242,374,384,99,,,,,,26524.0,Tadong,Slide,Debris
LS_26525,1,baseline_inventory_positive,False,27.335,88.206722,West Sikkim,1453.0,31.036151885986328,257.1311950683594,-0.3166486620903015,10,251,384,365,103,,,,,,26525.0,,Slide,Debris
LS_26526,1,baseline_inventory_positive,False,27.337194,88.621833,East Sikkim,1779.0,16.509109497070312,307.07659912109375,0.26469212770462036,50,264,365,372,106,,,,,,26526.0,,Slide,Debris
LS_26527,1,baseline_inventory_positive,False,27.339806,88.227361,West Sikkim,1192.0,30.42917823791504,298.0433654785156,-1.4006059169769287,10,228,365,407,115,,,,,,26527.0,,Slide,Rock
LS_26528,1,baseline_inventory_positive,False,27.340917,88.628389,East Sikkim,1983.0,23.73924446105957,333.599853515625,-0.712040364742279,50,251,392,358,102,,,,,,26528.0,,Slide,Debris
LS_26529,1,baseline_inventory_positive,False,27.341444,88.626194,East Sikkim,1977.0,28.375173568725586,359.5176086425781,0.792458713054657,50,259,387,354,104,,,,,,26529.0,,Slide,Debris
LS_26530,1,baseline_inventory_positive,False,27.342,88.223722,West Sikkim,1229.0,33.43879318237305,221.38539123535156,-0.4490053057670593,10,238,369,393,107,,,,,,26530.0,13th Mile,Slide,Rock
LS_26531,1,baseline_inventory_positive,False,27.345028,88.246639,West Sikkim,1675.0,34.37077713012695,31.24029541015625,1.2163842916488647,10,248,370,382,103,,,,,,26531.0,,Slide,Debris
LS_26532,1,baseline_inventory_positive,False,27.347278,88.196833,West Sikkim,1827.0,29.273954391479492,273.7383117675781,-2.4042773246765137,10,252,382,366,98,,,,,,26532.0,,Slide,Debris
LS_26533,1,baseline_inventory_positive,False,27.348722,88.600556,East Sikkim,1259.0,29.33380699157715,154.6002197265625,1.0304142236709595,10,265,380,355,105,,,,,,26533.0,Sichey,Slide,Debris
LS_26534,1,baseline_inventory_positive,False,27.351194,88.272417,South Sikkim,1520.0,31.851572036743164,337.1709289550781,0.07871905714273453,30,237,358,405,102,,,,,,26534.0,,Fall,Rock
LS_26535,1,baseline_inventory_positive,False,27.3515,88.273028,West Sikkim,1529.0,27.283418655395508,0.5052324533462524,-1.0304335355758667,10,242,367,390,107,,,,,,26535.0,,Slide,Debris
LS_26536,1,baseline_inventory_positive,False,27.358583,88.840194,East Sikkim,3835.0,40.928768157958984,39.39702606201172,-1.0841798782348633,30,189,454,357,104,,,,,,26536.0,,Slide,Debris
LS_26537,1,baseline_inventory_positive,False,27.361583,88.839306,East Sikkim,3836.0,30.36231803894043,96.36817169189453,-0.7388412356376648,50,192,447,362,104,,,,,,26537.0,,Slide,Debris
LS_26538,1,baseline_inventory_positive,False,27.364583,88.787333,East Sikkim,3863.0,23.585020065307617,350.40411376953125,-0.051824409514665604,50,192,437,372,108,,,,,,26538.0,Yakla,Slide,Debris
LS_26539,1,baseline_inventory_positive,False,27.364722,88.834917,East Sikkim,3862.0,32.637821197509766,324.8818359375,-0.07868585735559464,50,161,467,372,103,,,,,,26539.0,Naya Baba Mandir,Slide,Debris
LS_26540,1,baseline_inventory_positive,False,27.365056,88.655167,East Sikkim,2337.0,37.87653732299805,33.34609603881836,-0.5833753943443298,50,262,386,351,102,,,,,,26540.0,,Slide,Debris
LS_26541,1,baseline_inventory_positive,False,27.366944,88.449806,South Sikkim,1694.0,28.32229995727539,295.43597412109375,0.554611086845398,10,256,367,376,105,,,,,,26541.0,,Slide,Debris
LS_26542,1,baseline_inventory_positive,False,27.367111,88.776028,East Sikkim,3909.0,21.78346824645996,342.78662109375,0.6889558434486389,30,185,435,380,107,,,,,,26542.0,Thengu,Slide,Rock
LS_26543,1,baseline_inventory_positive,False,27.368194,88.711167,East Sikkim,3167.0,18.480587005615234,46.16399002075195,0.1343541443347931,50,309,348,343,100,,,,,,26543.0,,Fall,Rock
LS_26544,1,baseline_inventory_positive,False,27.368278,88.711278,East Sikkim,3182.0,16.871368408203125,39.04535675048828,0.8175168633460999,50,309,348,343,100,,,,,,26544.0,,Slide,Debris
LS_26545,1,baseline_inventory_positive,False,27.368917,88.794611,East Sikkim,3894.0,35.19804000854492,296.31536865234375,-0.024930011481046677,50,187,458,355,105,,,,,,26545.0,,Slide,Debris
LS_26546,1,baseline_inventory_positive,False,27.369306,88.691583,East Sikkim,2802.0,35.15203094482422,295.2625427246094,0.1304744929075241,10,281,390,328,101,,,,,,26546.0,,Slide,Debris
LS_26547,1,baseline_inventory_positive,False,27.369333,88.714917,East Sikkim,3201.0,17.829391479492188,314.99755859375,-0.026874177157878876,50,277,394,329,109,,,,,,26547.0,,Fall,Rock
LS_26548,1,baseline_inventory_positive,False,27.369778,88.456833,South Sikkim,1507.0,27.801834106445312,319.68341064453125,-2.249246120452881,10,275,354,371,107,,,,,,26548.0,,Slide,Debris
LS_26549,1,baseline_inventory_positive,False,27.370083,88.67925,East Sikkim,2569.0,41.61499786376953,54.507408142089844,-2.59472918510437,50,253,397,350,101,,,,,,26549.0,,Slide,Debris
LS_26550,1,baseline_inventory_positive,False,27.370472,88.686417,East Sikkim,2752.0,36.82863235473633,20.256715774536133,0.0845484584569931,30,278,395,327,101,,,,,,26550.0,,Slide,Debris
LS_26551,1,baseline_inventory_positive,False,27.37075,88.679444,East Sikkim,2632.0,32.30295944213867,50.98887252807617,-0.08063257485628128,50,259,401,340,101,,,,,,26551.0,,Slide,Debris
LS_26552,1,baseline_inventory_positive,False,27.370861,88.683167,East Sikkim,2720.0,33.85634994506836,324.8064270019531,-0.36843881011009216,10,272,385,342,101,,,,,,26552.0,,Slide,Debris
LS_26553,1,baseline_inventory_positive,False,27.370972,88.710111,East Sikkim,3154.0,42.19040298461914,70.63805389404297,2.19356369972229,50,268,358,374,101,,,,,,26553.0,,Fall,Rock
LS_26554,1,baseline_inventory_positive,False,27.371472,88.709722,East Sikkim,3133.0,41.12565994262695,61.07215118408203,-3.803678274154663,30,268,358,374,101,,,,,,26554.0,,Slide,Debris
LS_26555,1,baseline_inventory_positive,False,27.371806,88.677167,East Sikkim,2572.0,26.25347900390625,31.0959529876709,-0.8981478810310364,50,267,387,346,101,,,,,,26555.0,,Slide,Debris
LS_26556,1,baseline_inventory_positive,False,27.372278,88.688944,East Sikkim,2990.0,30.82477569580078,54.65571975708008,1.4258912801742554,30,304,382,314,100,,,,,,26556.0,,Slide,Debris
LS_26557,1,baseline_inventory_positive,False,27.372333,88.617556,East Sikkim,1894.0,30.208003997802734,140.73785400390625,0.8463624715805054,10,242,419,339,102,,,,,,26557.0,,Fall,Rock
LS_26558,1,baseline_inventory_positive,False,27.372806,88.739139,East Sikkim,3487.0,33.050498962402344,46.64220428466797,-2.191614866256714,30,200,459,342,108,,,,,,26558.0,,Slide,Debris
LS_26559,1,baseline_inventory_positive,False,27.373083,88.720028,East Sikkim,3269.0,28.063261032104492,303.2608337402344,-0.9270190000534058,50,230,424,345,102,,,,,,26559.0,,Slide,Debris
LS_26560,1,baseline_inventory_positive,False,27.373472,88.721944,East Sikkim,3264.0,34.916404724121094,343.72674560546875,-0.13243193924427032,50,228,429,343,106,,,,,,26560.0,,Slide,Debris
LS_26561,1,baseline_inventory_positive,False,27.373472,88.731722,East Sikkim,3393.0,23.958349227905273,30.787195205688477,-2.2971668243408203,50,248,417,335,103,,,,,,26561.0,,Slide,Debris
LS_26562,1,baseline_inventory_positive,False,27.374583,88.542444,North Sikkim,1809.0,42.432472229003906,275.6085510253906,-1.0843664407730103,10,276,343,381,97,,,,,,26562.0,,Fall,Rock
LS_26563,1,baseline_inventory_positive,False,27.374583,88.542333,North Sikkim,1836.0,41.66024398803711,283.7300109863281,0.3206382095813751,10,267,360,373,99,,,,,,26563.0,,Slide,Debris
LS_26564,1,baseline_inventory_positive,False,27.37475,88.782889,East Sikkim,3896.0,30.870468139648438,294.05450439453125,0.7657253742218018,60,165,446,388,103,,,,,,26564.0,Thengu,Slide,Rock
LS_26565,1,baseline_inventory_positive,False,27.375028,88.728278,East Sikkim,3380.0,28.829723358154297,102.78759002685547,2.0343079566955566,30,236,427,337,104,,,,,,26565.0,,Slide,Debris
LS_26566,1,baseline_inventory_positive,False,27.375139,88.542833,North Sikkim,1818.0,47.76503372192383,310.1803283691406,-1.9576557874679565,10,276,343,381,97,,,,,,26566.0,,Fall,Rock
LS_26567,1,baseline_inventory_positive,False,27.375139,88.708028,East Sikkim,3159.0,38.202178955078125,89.70433807373047,-1.6678990125656128,30,223,436,341,109,,,,,,26567.0,,Slide,Debris
LS_26568,1,baseline_inventory_positive,False,27.375194,88.54275,North Sikkim,1818.0,47.76503372192383,310.1803283691406,-1.9576557874679565,10,276,340,385,97,,,,,,26568.0,,Fall,Rock
LS_26569,1,baseline_inventory_positive,False,27.375806,88.625278,East Sikkim,1850.0,29.99831771850586,182.70982360839844,0.9499348402023315,10,276,384,340,99,,,,,,26569.0,,Fall,Rock
LS_26570,1,baseline_inventory_positive,False,27.375833,88.726722,East Sikkim,3335.0,29.188583374023438,327.4892883300781,0.13243789970874786,50,227,431,343,106,,,,,,26570.0,,Slide,Rock
LS_26571,1,baseline_inventory_positive,False,27.376222,88.799667,East Sikkim,3938.0,36.80207443237305,299.6008605957031,0.23999956250190735,30,148,470,382,102,,,,,,26571.0,Yakla,Slide,Debris
LS_26572,1,baseline_inventory_positive,False,27.376306,88.629583,East Sikkim,1818.0,36.49578094482422,156.44313049316406,0.8174954652786255,10,284,388,328,102,,,,,,26572.0,,Fall,Rock
LS_26573,1,baseline_inventory_positive,False,27.376861,88.766167,East Sikkim,3786.0,25.793703079223633,359.460693359375,0.5835466980934143,30,186,447,367,106,,,,,,26573.0,Changu,Slide,Debris
LS_26574,1,baseline_inventory_positive,False,27.378306,88.770083,East Sikkim,3824.0,19.834156036376953,343.137451171875,-0.42422717809677124,30,185,458,357,104,,,,,,26574.0,Thengu,Slide,Debris
LS_26575,1,baseline_inventory_positive,False,27.378417,88.697222,East Sikkim,3062.0,42.26662826538086,32.382041931152344,-0.34150612354278564,30,285,390,325,104,,,,,,26575.0,,Slide,Debris
LS_26576,1,baseline_inventory_positive,False,27.378444,88.541667,North Sikkim,1767.0,31.28734016418457,169.2139434814453,0.2897491157054901,10,273,336,392,99,,,,,,26576.0,,Fall,Rock
LS_26577,1,baseline_inventory_positive,False,27.378611,88.631083,East Sikkim,1816.0,46.13764953613281,71.57078552246094,-0.02689627930521965,10,275,389,336,102,,,,,,26577.0,,Fall,Rock
LS_26578,1,baseline_inventory_positive,False,27.378667,88.699611,East Sikkim,3088.0,44.55923843383789,303.2635192871094,4.7867512702941895,50,286,387,327,102,,,,,,26578.0,,Topple,Rock
LS_26579,1,baseline_inventory_positive,False,27.379639,88.315361,West Sikkim,1516.0,34.95481491088867,204.2042694091797,1.6659674644470215,10,252,356,392,100,,,,,,26579.0,,Slide,Debris
LS_26580,1,baseline_inventory_positive,False,27.380806,88.726,East Sikkim,3597.0,37.04439926147461,336.93511962890625,2.696624279022217,10,199,432,369,104,,,,,,26580.0,,Slide,Debris
LS_26581,1,baseline_inventory_positive,False,27.380861,88.812361,East Sikkim,3965.0,40.24653244018555,50.70663070678711,0.972718358039856,100,165,480,355,104,,,,,,26581.0,,Slide,Debris
LS_26582,1,baseline_inventory_positive,False,27.381278,88.632611,East Sikkim,1763.0,39.85573196411133,101.22032928466797,-2.932572841644287,10,266,389,345,100,,,,,,26582.0,,Fall,Rock
LS_26583,1,baseline_inventory_positive,False,27.381306,88.690444,East Sikkim,3090.0,32.711029052734375,318.2550048828125,-1.3741897344589233,30,211,438,351,106,,,,,,26583.0,,Slide,Debris
LS_26584,1,baseline_inventory_positive,False,27.381556,88.691806,East Sikkim,3097.0,39.2900505065918,26.055681228637695,-0.8195479512214661,50,211,438,351,106,,,,,,26584.0,,Slide,Debris
LS_26585,1,baseline_inventory_positive,False,27.381917,88.640333,East Sikkim,1689.0,40.43324279785156,106.04740142822266,4.3833513259887695,10,235,412,354,102,,,,,,26585.0,,Fall,Rock
LS_26586,1,baseline_inventory_positive,False,27.383361,88.702611,East Sikkim,3164.0,34.59389877319336,5.678221702575684,-2.3800384998321533,30,217,440,344,110,,,,,,26586.0,,Slide,Debris
LS_26587,1,baseline_inventory_positive,False,27.383611,88.305806,West Sikkim,1632.0,49.42472839355469,196.9889678955078,-2.247588634490967,10,247,404,348,100,,,,,,26587.0,,Topple,Rock
LS_26588,1,baseline_inventory_positive,False,27.38375,88.808694,East Sikkim,3940.0,36.922760009765625,246.0886688232422,-2.3552305698394775,60,160,475,364,104,,,,,,26588.0,Sherethang,Slide,Debris
LS_26589,1,baseline_inventory_positive,False,27.383806,88.633083,East Sikkim,1751.0,11.870500564575195,126.7930679321289,2.6739628314971924,10,258,399,343,98,,,,,,26589.0,,Fall,Rock
LS_26590,1,baseline_inventory_positive,False,27.384444,88.639611,East Sikkim,1635.0,38.33386993408203,153.3350830078125,-6.3971710205078125,10,261,397,342,101,,,,,,26590.0,,Slide,Rock
LS_26591,1,baseline_inventory_positive,False,27.389222,88.310972,West Sikkim,1429.0,43.34718704223633,36.0172119140625,3.6219680309295654,30,246,386,369,112,,,,,,26591.0,,Fall,Rock
LS_26592,1,baseline_inventory_positive,False,27.393139,88.310139,West Sikkim,1537.0,28.562299728393555,73.97695922851562,0.5029845833778381,10,245,418,337,101,,,,,,26592.0,,Slide,Debris
LS_26593,1,baseline_inventory_positive,False,27.394,88.62525,East Sikkim,1577.0,40.74055099487305,1.8161205053329468,0.10554777085781097,10,265,379,356,99,,,,,,26593.0,,Slide,Rock
LS_26594,1,baseline_inventory_positive,False,27.395028,88.307389,West Sikkim,1620.0,39.34306335449219,22.862226486206055,0.8218371868133545,10,244,420,336,103,,,,,,26594.0,,Fall,Rock
LS_26595,1,baseline_inventory_positive,False,27.395444,88.623583,East Sikkim,1618.0,27.63298797607422,31.429397583007812,0.15942205488681793,10,265,375,360,97,,,,,,26595.0,,Slide,Rock
LS_26596,1,baseline_inventory_positive,False,27.3955,88.623556,North Sikkim,1618.0,27.63298797607422,31.429397583007812,0.15942205488681793,10,265,375,360,97,,,,,,26596.0,Kabi,Slide,Debris
LS_26597,1,baseline_inventory_positive,False,27.3955,88.306889,West Sikkim,1646.0,39.51354217529297,44.03554916381836,4.9426093101501465,10,239,424,336,102,,,,,,26597.0,,Slide,Debris
LS_26598,1,baseline_inventory_positive,False,27.395556,88.517528,North Sikkim,739.0,31.615478515625,106.08587646484375,1.0307409763336182,10,284,340,376,105,,,,,,26598.0,,Slide,Rock
LS_26599,1,baseline_inventory_positive,False,27.395639,88.621667,East Sikkim,1592.0,33.48802947998047,27.88153839111328,1.982871413230896,10,265,375,360,97,,,,,,26599.0,,Slide,Debris
LS_26600,1,baseline_inventory_positive,False,27.397083,88.519167,North Sikkim,765.0,33.04890441894531,143.02926635742188,-0.02472611330449581,10,279,337,384,114,,,,,,26600.0,,Slide,Debris
